CustomerID,CustomerName,Age,Gender,City,State,Email,MembershipType,SignupDate
55,Sakshi Patel,46,Female,Jaipur,Rajasthan,sakshi.patel55@email.com,Platinum,2021-06-15
56,Rohan Verma,20,Male,Chennai,Tamil Nadu,rohan.verma56@email.com,Gold,2022-07-13
57,Aditya Patel,41,Male,Delhi,Delhi,aditya.patel57@email.com,Bronze,2021-11-12
58,Kavya Nair,24,Female,Ahmedabad,Gujarat,kavya.nair58@email.com,Gold,2022-11-14
59,Simran Reddy,28,Female,Chennai,Tamil Nadu,simran.reddy59@email.com,Silver,2021-08-31
60,Priya Patel,33,Female,Surat,Gujarat,priya.patel60@email.com,Gold,2022-02-26
61,Raj Reddy,20,Male,Hyderabad,Telangana,raj.reddy61@email.com,Platinum,2022-01-27
62,Arjun Das,37,Male,Bhopal,Madhya Pradesh,arjun.das62@email.com,Silver,2021-12-25
63,Aarav Nair,39,Male,Pune,Maharashtra,aarav.nair63@email.com,Gold,2022-02-13
64,Raj Singh,50,Male,Kanpur,Uttar Pradesh,raj.singh64@email.com,Platinum,2022-10-19
65,Priya Verma,55,Female,Jaipur,Rajasthan,priya.verma65@email.com,Gold,2021-07-02
66,Rohan Rao,38,Male,Indore,Madhya Pradesh,rohan.rao66@email.com,Platinum,2021-12-20
67,Aditya Mishra,34,Male,Kochi,Kerala,aditya.mishra67@email.com,Bronze,2021-07-14
68,Priya Shah,30,Female,Coimbatore,Tamil Nadu,priya.shah68@email.com,Gold,2022-12-05
69,Sneha Nair,38,Female,Surat,Gujarat,sneha.nair69@email.com,Bronze,2022-10-01
70,Nisha Singh,43,Female,Indore,Madhya Pradesh,nisha.singh70@email.com,Gold,2021-12-01
71,Arjun Joshi,29,Male,Nagpur,Maharashtra,arjun.joshi71@email.com,Gold,2022-11-25
72,Nisha Das,36,Female,Mumbai,Maharashtra,nisha.das72@email.com,Silver,2021-11-08
73,Sakshi Rao,38,Female,Bhubaneswar,Odisha,sakshi.rao73@email.com,Platinum,2022-11-02
74,Isha Nair,48,Female,Pune,Maharashtra,isha.nair74@email.com,Silver,2022-06-08
75,Karan Shah,23,Male,Bhubaneswar,Odisha,karan.shah75@email.com,Silver,2021-12-10
76,Kavya Iyer,19,Female,Pune,Maharashtra,kavya.iyer76@email.com,Bronze,2021-05-31
77,Siddharth Rao,44,Male,Bengaluru,Karnataka,siddharth.rao77@email.com,Silver,2022-04-12
78,Isha Joshi,18,Female,Ahmedabad,Gujarat,isha.joshi78@email.com,Bronze,2021-06-01
79,Kavya Patel,21,Female,Vadodara,Gujarat,kavya.patel79@email.com,Silver,2022-04-21
80,Siddharth Patel,51,Male,Bhopal,Madhya Pradesh,siddharth.patel80@email.com,Gold,2022-11-15
81,Simran Das,53,Female,Vadodara,Gujarat,simran.das81@email.com,Platinum,2022-03-13
82,Vishal Das,34,Male,Patna,Bihar,vishal.das82@email.com,Silver,2022-04-06
83,Sakshi Iyer,33,Female,Vadodara,Gujarat,sakshi.iyer83@email.com,Gold,2022-05-12
84,Sneha Reddy,35,Female,Lucknow,Uttar Pradesh,sneha.reddy84@email.com,Gold,2021-08-29
85,Anjali Shah,27,Female,Bengaluru,Karnataka,anjali.shah85@email.com,Silver,2021-05-22
86,Meera Patel,44,Female,Pune,Maharashtra,meera.patel86@email.com,Platinum,2021-03-07
87,Nisha Mehta,31,Female,Indore,Madhya Pradesh,nisha.mehta87@email.com,Platinum,2021-03-05
88,Anjali Iyer,19,Female,Kochi,Kerala,anjali.iyer88@email.com,Platinum,2022-12-14
89,Priya Kumar,44,Female,Lucknow,Uttar Pradesh,priya.kumar89@email.com,Silver,2022-02-04
90,Kavya Singh,19,Female,Indore,Madhya Pradesh,kavya.singh90@email.com,Platinum,2022-05-13
91,Aditi Nair,47,Female,Nagpur,Maharashtra,aditi.nair91@email.com,Silver,2021-06-19
92,Amit Joshi,19,Male,Kochi,Kerala,amit.joshi92@email.com,Bronze,2022-08-01
93,Ananya Das,21,Female,Bhopal,Madhya Pradesh,ananya.das93@email.com,Gold,2021-07-06
94,Riya Gupta,39,Female,Bhopal,Madhya Pradesh,riya.gupta94@email.com,Platinum,2021-12-01
95,Sakshi Das,23,Female,Indore,Madhya Pradesh,sakshi.das95@email.com,Platinum,2021-09-16
96,Vishal Shah,32,Male,Delhi,Delhi,vishal.shah96@email.com,Bronze,2021-12-25
97,Raj Sharma,19,Male,Ahmedabad,Gujarat,raj.sharma97@email.com,Silver,2021-07-24
98,Vikram Mehta,31,Male,Hyderabad,Telangana,vikram.mehta98@email.com,Platinum,2022-08-01
99,Sakshi Kumar,25,Female,Kolkata,West Bengal,sakshi.kumar99@email.com,Silver,2022-09-13
100,Sneha Rao,54,Female,Mumbai,Maharashtra,sneha.rao100@email.com,Platinum,2021-11-16
101,Meera Gupta,33,Female,Bengaluru,Karnataka,meera.gupta101@email.com,Bronze,2022-08-30
102,Tanya Nair,54,Female,Bhubaneswar,Odisha,tanya.nair102@email.com,Bronze,2021-05-04
103,Nisha Joshi,50,Female,Kanpur,Uttar Pradesh,nisha.joshi103@email.com,Gold,2021-03-12
104,Dev Joshi,45,Male,Patna,Bihar,dev.joshi104@email.com,Gold,2021-04-19
105,Meera Patel,51,Female,Indore,Madhya Pradesh,meera.patel105@email.com,Gold,2021-06-30
106,Isha Joshi,38,Female,Kochi,Kerala,isha.joshi106@email.com,Silver,2021-10-02
107,Karan Mishra,47,Male,Bhopal,Madhya Pradesh,karan.mishra107@email.com,Platinum,2021-09-07
108,Priya Mehta,49,Female,Surat,Gujarat,priya.mehta108@email.com,Silver,2021-07-06
109,Sakshi Singh,35,Female,Surat,Gujarat,sakshi.singh109@email.com,Bronze,2021-10-14
110,Rohan Gupta,53,Male,Indore,Madhya Pradesh,rohan.gupta110@email.com,Silver,2022-05-16
111,Aditi Reddy,19,Female,Patna,Bihar,aditi.reddy111@email.com,Bronze,2022-04-04
112,Kavya Joshi,55,Female,Ahmedabad,Gujarat,kavya.joshi112@email.com,Gold,2021-11-10
113,Nisha Shah,53,Female,Kanpur,Uttar Pradesh,nisha.shah113@email.com,Gold,2022-03-12
114,Meera Mehta,34,Female,Jaipur,Rajasthan,meera.mehta114@email.com,Silver,2021-11-10
115,Vishal Gupta,52,Male,Surat,Gujarat,vishal.gupta115@email.com,Silver,2021-05-03
116,Arjun Reddy,55,Male,Patna,Bihar,arjun.reddy116@email.com,Gold,2021-10-11
117,Dev Gupta,41,Male,Lucknow,Uttar Pradesh,dev.gupta117@email.com,Silver,2021-08-21
118,Priya Reddy,35,Female,Coimbatore,Tamil Nadu,priya.reddy118@email.com,Bronze,2021-05-10
119,Nikhil Singh,49,Male,Chennai,Tamil Nadu,nikhil.singh119@email.com,Bronze,2022-10-16
120,Pranav Singh,46,Male,Patna,Bihar,pranav.singh120@email.com,Gold,2022-05-06
121,Aarav Singh,22,Male,Patna,Bihar,aarav.singh121@email.com,Platinum,2021-04-27
122,Sneha Rao,27,Female,Delhi,Delhi,sneha.rao122@email.com,Gold,2021-06-05
123,Arjun Verma,32,Male,Coimbatore,Tamil Nadu,arjun.verma123@email.com,Platinum,2022-03-03
124,Anjali Mehta,45,Female,Lucknow,Uttar Pradesh,anjali.mehta124@email.com,Gold,2022-08-26
125,Pranav Reddy,31,Male,Hyderabad,Telangana,pranav.reddy125@email.com,Gold,2021-08-01
126,Vikram Gupta,22,Male,Kolkata,West Bengal,vikram.gupta126@email.com,Silver,2022-07-20
127,Aditya Mehta,36,Male,Bhubaneswar,Odisha,aditya.mehta127@email.com,Bronze,2022-04-27
128,Karan Reddy,47,Male,Lucknow,Uttar Pradesh,karan.reddy128@email.com,Bronze,2022-12-21
129,Amit Singh,30,Male,Kochi,Kerala,amit.singh129@email.com,Platinum,2022-11-09
130,Nikhil Gupta,27,Male,Chennai,Tamil Nadu,nikhil.gupta130@email.com,Bronze,2021-09-30
131,Vikram Iyer,54,Male,Lucknow,Uttar Pradesh,vikram.iyer131@email.com,Gold,2022-09-02
132,Sneha Mehta,43,Female,Lucknow,Uttar Pradesh,sneha.mehta132@email.com,Gold,2022-12-18
133,Isha Verma,45,Female,Bhubaneswar,Odisha,isha.verma133@email.com,Gold,2021-02-10
134,Priya Verma,54,Female,Ahmedabad,Gujarat,priya.verma134@email.com,Bronze,2022-11-22
135,Simran Sharma,51,Female,Kolkata,West Bengal,simran.sharma135@email.com,Platinum,2022-04-27
136,Ananya Rao,49,Female,Indore,Madhya Pradesh,ananya.rao136@email.com,Bronze,2022-10-13
137,Riya Joshi,24,Female,Surat,Gujarat,riya.joshi137@email.com,Silver,2021-11-25
138,Pooja Reddy,43,Female,Patna,Bihar,pooja.reddy138@email.com,Bronze,2021-10-23
139,Sneha Kumar,25,Female,Jaipur,Rajasthan,sneha.kumar139@email.com,Platinum,2021-11-28
140,Akash Das,44,Male,Coimbatore,Tamil Nadu,akash.das140@email.com,Bronze,2022-04-19
141,Nikhil Kumar,46,Male,Bhubaneswar,Odisha,nikhil.kumar141@email.com,Bronze,2022-05-26
142,Karan Shah,46,Male,Chennai,Tamil Nadu,karan.shah142@email.com,Platinum,2021-10-22
143,Aarav Nair,28,Male,Bhubaneswar,Odisha,aarav.nair143@email.com,Gold,2021-09-03
144,Nikhil Joshi,25,Male,Bengaluru,Karnataka,nikhil.joshi144@email.com,Platinum,2021-08-19
145,Akash Das,36,Male,Chennai,Tamil Nadu,akash.das145@email.com,Gold,2022-05-26
146,Tanya Mehta,47,Female,Patna,Bihar,tanya.mehta146@email.com,Silver,2021-09-07
147,Kavya Mishra,26,Female,Bhubaneswar,Odisha,kavya.mishra147@email.com,Bronze,2022-06-05
148,Sakshi Iyer,50,Female,Indore,Madhya Pradesh,sakshi.iyer148@email.com,Gold,2021-12-15
149,Karan Reddy,55,Male,Lucknow,Uttar Pradesh,karan.reddy149@email.com,Platinum,2022-08-25
150,Siddharth Shah,39,Male,Patna,Bihar,siddharth.shah150@email.com,Platinum,2021-12-20
151,Anjali Kumar,33,Female,Pune,Maharashtra,anjali.kumar151@email.com,Platinum,2022-12-16
152,Dev Iyer,38,Male,Indore,Madhya Pradesh,dev.iyer152@email.com,Platinum,2021-02-14
153,Pooja Nair,20,Female,Chennai,Tamil Nadu,pooja.nair153@email.com,Silver,2022-05-23
154,Tanya Verma,51,Female,Bhopal,Madhya Pradesh,tanya.verma154@email.com,Platinum,2021-04-13
155,Vishal Patel,27,Male,Indore,Madhya Pradesh,vishal.patel155@email.com,Bronze,2022-11-02
156,Sakshi Singh,43,Female,Surat,Gujarat,sakshi.singh156@email.com,Bronze,2022-10-01
157,Tanya Nair,38,Female,Coimbatore,Tamil Nadu,tanya.nair157@email.com,Platinum,2022-01-25
158,Pranav Verma,36,Male,Ahmedabad,Gujarat,pranav.verma158@email.com,Silver,2022-10-09
159,Aditya Verma,28,Male,Hyderabad,Telangana,aditya.verma159@email.com,Gold,2022-03-31
160,Aarav Kumar,40,Male,Delhi,Delhi,aarav.kumar160@email.com,Gold,2021-10-28
161,Ananya Gupta,54,Female,Vadodara,Gujarat,ananya.gupta161@email.com,Silver,2022-02-26
162,Vikram Verma,33,Male,Bhubaneswar,Odisha,vikram.verma162@email.com,Platinum,2022-01-27
163,Arjun Mehta,34,Male,Jaipur,Rajasthan,arjun.mehta163@email.com,Bronze,2022-04-16
164,Anjali Singh,22,Female,Coimbatore,Tamil Nadu,anjali.singh164@email.com,Platinum,2021-06-11
165,Simran Singh,34,Female,Indore,Madhya Pradesh,simran.singh165@email.com,Platinum,2022-12-08
166,Kavya Joshi,33,Female,Patna,Bihar,kavya.joshi166@email.com,Platinum,2021-04-20
167,Simran Singh,43,Female,Lucknow,Uttar Pradesh,simran.singh167@email.com,Gold,2021-01-23
168,Pranav Das,49,Male,Delhi,Delhi,pranav.das168@email.com,Gold,2022-09-13
169,Pranav Iyer,30,Male,Kanpur,Uttar Pradesh,pranav.iyer169@email.com,Gold,2021-08-13
170,Akash Verma,46,Male,Delhi,Delhi,akash.verma170@email.com,Bronze,2021-11-13
171,Meera Patel,38,Female,Bengaluru,Karnataka,meera.patel171@email.com,Platinum,2021-10-30
172,Arjun Patel,51,Male,Coimbatore,Tamil Nadu,arjun.patel172@email.com,Gold,2022-01-10
173,Karan Mishra,39,Male,Patna,Bihar,karan.mishra173@email.com,Bronze,2021-10-30
174,Sneha Patel,43,Female,Ahmedabad,Gujarat,sneha.patel174@email.com,Gold,2022-11-24
175,Raj Joshi,52,Male,Mumbai,Maharashtra,raj.joshi175@email.com,Bronze,2021-09-28
176,Riya Nair,42,Female,Jaipur,Rajasthan,riya.nair176@email.com,Gold,2022-08-22
177,Akash Gupta,53,Male,Patna,Bihar,akash.gupta177@email.com,Gold,2021-01-26
178,Akash Verma,37,Male,Bhopal,Madhya Pradesh,akash.verma178@email.com,Platinum,2022-12-19
179,Vikram Sharma,49,Male,Delhi,Delhi,vikram.sharma179@email.com,Bronze,2021-11-08
180,Arjun Mishra,42,Male,Coimbatore,Tamil Nadu,arjun.mishra180@email.com,Platinum,2021-05-19
181,Aditi Reddy,55,Female,Coimbatore,Tamil Nadu,aditi.reddy181@email.com,Silver,2022-03-06
182,Aditi Verma,44,Female,Patna,Bihar,aditi.verma182@email.com,Gold,2022-09-23
183,Vishal Kumar,46,Male,Pune,Maharashtra,vishal.kumar183@email.com,Silver,2022-03-31
184,Sneha Nair,40,Female,Kanpur,Uttar Pradesh,sneha.nair184@email.com,Bronze,2022-07-12
185,Divya Gupta,23,Female,Hyderabad,Telangana,divya.gupta185@email.com,Silver,2022-04-11
186,Aarav Iyer,26,Male,Surat,Gujarat,aarav.iyer186@email.com,Silver,2021-09-07
187,Dev Iyer,55,Male,Coimbatore,Tamil Nadu,dev.iyer187@email.com,Silver,2021-08-01
188,Rahul Iyer,18,Male,Chennai,Tamil Nadu,rahul.iyer188@email.com,Gold,2022-09-03
189,Vikram Shah,25,Male,Jaipur,Rajasthan,vikram.shah189@email.com,Bronze,2021-06-28
190,Aarav Kumar,38,Male,Ahmedabad,Gujarat,aarav.kumar190@email.com,Bronze,2022-08-26
191,Karan Sharma,51,Male,Chennai,Tamil Nadu,karan.sharma191@email.com,Bronze,2022-03-08
192,Siddharth Mehta,55,Male,Kanpur,Uttar Pradesh,siddharth.mehta192@email.com,Bronze,2022-06-10
193,Nisha Gupta,51,Female,Bhubaneswar,Odisha,nisha.gupta193@email.com,Gold,2021-02-14
194,Aditi Sharma,43,Female,Delhi,Delhi,aditi.sharma194@email.com,Platinum,2022-05-06
195,Siddharth Reddy,23,Male,Bhopal,Madhya Pradesh,siddharth.reddy195@email.com,Gold,2021-03-17
196,Rohan Patel,55,Male,Jaipur,Rajasthan,rohan.patel196@email.com,Gold,2022-10-02
197,Simran Shah,50,Female,Lucknow,Uttar Pradesh,simran.shah197@email.com,Platinum,2022-04-10
198,Raj Reddy,53,Male,Hyderabad,Telangana,raj.reddy198@email.com,Silver,2022-11-02
199,Isha Mishra,39,Female,Ahmedabad,Gujarat,isha.mishra199@email.com,Platinum,2022-02-28
200,Pooja Reddy,45,Female,Hyderabad,Telangana,pooja.reddy200@email.com,Gold,2021-11-17
201,Riya Patel,23,Female,Patna,Bihar,riya.patel201@email.com,Bronze,2021-03-10
202,Aditya Verma,53,Male,Kanpur,Uttar Pradesh,aditya.verma202@email.com,Bronze,2021-05-14
203,Aditi Verma,45,Female,Indore,Madhya Pradesh,aditi.verma203@email.com,Bronze,2021-12-29
204,Simran Singh,54,Female,Kanpur,Uttar Pradesh,simran.singh204@email.com,Silver,2021-04-17
205,Akash Mehta,40,Male,Ahmedabad,Gujarat,akash.mehta205@email.com,Gold,2021-04-21
206,Raj Singh,45,Male,Kochi,Kerala,raj.singh206@email.com,Bronze,2021-08-20
207,Priya Patel,37,Female,Jaipur,Rajasthan,priya.patel207@email.com,Gold,2022-12-21
208,Priya Patel,43,Female,Chennai,Tamil Nadu,priya.patel208@email.com,Bronze,2022-08-03
209,Vishal Nair,51,Male,Mumbai,Maharashtra,vishal.nair209@email.com,Silver,2021-04-04
210,Pooja Mehta,41,Female,Surat,Gujarat,pooja.mehta210@email.com,Gold,2021-06-11
211,Sakshi Rao,21,Female,Bhubaneswar,Odisha,sakshi.rao211@email.com,Silver,2021-03-28
212,Raj Rao,23,Male,Delhi,Delhi,raj.rao212@email.com,Gold,2022-11-22
213,Aditi Joshi,46,Female,Patna,Bihar,aditi.joshi213@email.com,Platinum,2022-09-14
214,Kavya Iyer,40,Female,Vadodara,Gujarat,kavya.iyer214@email.com,Platinum,2021-04-27
215,Karan Nair,51,Male,Kochi,Kerala,karan.nair215@email.com,Gold,2022-05-14
216,Arjun Joshi,18,Male,Bhubaneswar,Odisha,arjun.joshi216@email.com,Silver,2021-02-26
217,Kavya Iyer,36,Female,Chennai,Tamil Nadu,kavya.iyer217@email.com,Gold,2021-09-19
218,Aarav Mehta,26,Male,Indore,Madhya Pradesh,aarav.mehta218@email.com,Platinum,2021-06-29
219,Nikhil Shah,43,Male,Kanpur,Uttar Pradesh,nikhil.shah219@email.com,Bronze,2021-03-15
220,Priya Mehta,54,Female,Bengaluru,Karnataka,priya.mehta220@email.com,Platinum,2021-11-17
221,Meera Nair,25,Female,Indore,Madhya Pradesh,meera.nair221@email.com,Platinum,2021-10-24
222,Rahul Patel,41,Male,Bhubaneswar,Odisha,rahul.patel222@email.com,Bronze,2022-04-17
223,Tanya Verma,55,Female,Ahmedabad,Gujarat,tanya.verma223@email.com,Platinum,2022-03-23
224,Aditya Das,32,Male,Lucknow,Uttar Pradesh,aditya.das224@email.com,Gold,2021-12-14
225,Rohan Shah,50,Male,Hyderabad,Telangana,rohan.shah225@email.com,Silver,2022-06-28
226,Riya Reddy,24,Female,Chennai,Tamil Nadu,riya.reddy226@email.com,Silver,2021-08-30
227,Kavya Patel,22,Female,Bhubaneswar,Odisha,kavya.patel227@email.com,Silver,2021-06-06
228,Isha Iyer,46,Female,Kochi,Kerala,isha.iyer228@email.com,Gold,2022-08-17
229,Ananya Mehta,46,Female,Bengaluru,Karnataka,ananya.mehta229@email.com,Gold,2022-04-26
230,Simran Sharma,22,Female,Kanpur,Uttar Pradesh,simran.sharma230@email.com,Gold,2022-06-04
231,Isha Sharma,36,Female,Delhi,Delhi,isha.sharma231@email.com,Bronze,2022-01-13
232,Pranav Rao,47,Male,Vadodara,Gujarat,pranav.rao232@email.com,Bronze,2022-01-29
233,Anjali Iyer,30,Female,Kochi,Kerala,anjali.iyer233@email.com,Gold,2022-10-30
234,Nisha Patel,24,Female,Delhi,Delhi,nisha.patel234@email.com,Gold,2022-04-07
235,Nikhil Nair,33,Male,Kolkata,West Bengal,nikhil.nair235@email.com,Platinum,2021-02-10
236,Nisha Shah,41,Female,Bhubaneswar,Odisha,nisha.shah236@email.com,Gold,2021-06-12
237,Pooja Joshi,21,Female,Surat,Gujarat,pooja.joshi237@email.com,Gold,2022-11-27
238,Rahul Verma,42,Male,Coimbatore,Tamil Nadu,rahul.verma238@email.com,Gold,2022-11-26
239,Meera Das,39,Female,Bhubaneswar,Odisha,meera.das239@email.com,Bronze,2021-06-03
240,Amit Kumar,43,Male,Lucknow,Uttar Pradesh,amit.kumar240@email.com,Silver,2022-11-03
241,Karan Shah,39,Male,Nagpur,Maharashtra,karan.shah241@email.com,Silver,2022-10-21
242,Akash Nair,41,Male,Indore,Madhya Pradesh,akash.nair242@email.com,Bronze,2022-06-05
243,Divya Patel,49,Female,Pune,Maharashtra,divya.patel243@email.com,Silver,2021-12-16
244,Vikram Patel,24,Male,Bengaluru,Karnataka,vikram.patel244@email.com,Bronze,2021-10-30
245,Anjali Iyer,42,Female,Bhubaneswar,Odisha,anjali.iyer245@email.com,Silver,2021-05-15
246,Vikram Das,46,Male,Bhubaneswar,Odisha,vikram.das246@email.com,Bronze,2021-06-19
247,Riya Nair,36,Female,Ahmedabad,Gujarat,riya.nair247@email.com,Platinum,2022-03-31
248,Nikhil Gupta,30,Male,Lucknow,Uttar Pradesh,nikhil.gupta248@email.com,Gold,2022-04-26
249,Isha Iyer,50,Female,Lucknow,Uttar Pradesh,isha.iyer249@email.com,Platinum,2022-01-27
250,Dev Gupta,34,Male,Bhubaneswar,Odisha,dev.gupta250@email.com,Bronze,2021-05-22
251,Tanya Kumar,51,Female,Coimbatore,Tamil Nadu,tanya.kumar251@email.com,Bronze,2021-04-16
252,Sneha Iyer,46,Female,Kolkata,West Bengal,sneha.iyer252@email.com,Silver,2021-10-07
253,Sneha Mishra,40,Female,Ahmedabad,Gujarat,sneha.mishra253@email.com,Bronze,2022-04-07
254,Priya Joshi,33,Female,Vadodara,Gujarat,priya.joshi254@email.com,Platinum,2022-01-18
255,Rahul Gupta,24,Male,Mumbai,Maharashtra,rahul.gupta255@email.com,Gold,2021-11-23
256,Vikram Sharma,26,Male,Lucknow,Uttar Pradesh,vikram.sharma256@email.com,Platinum,2022-04-29
257,Simran Sharma,34,Female,Bengaluru,Karnataka,simran.sharma257@email.com,Silver,2021-01-20
258,Nikhil Reddy,45,Male,Bhubaneswar,Odisha,nikhil.reddy258@email.com,Bronze,2022-06-25
259,Kavya Singh,33,Female,Hyderabad,Telangana,kavya.singh259@email.com,Platinum,2021-02-18
260,Sneha Verma,52,Female,Patna,Bihar,sneha.verma260@email.com,Bronze,2022-09-04
261,Vishal Patel,18,Male,Lucknow,Uttar Pradesh,vishal.patel261@email.com,Gold,2022-03-16
262,Pranav Joshi,23,Male,Kolkata,West Bengal,pranav.joshi262@email.com,Gold,2022-11-12
263,Nikhil Shah,53,Male,Vadodara,Gujarat,nikhil.shah263@email.com,Bronze,2022-06-04
264,Tanya Mehta,42,Female,Delhi,Delhi,tanya.mehta264@email.com,Gold,2022-10-13
265,Meera Sharma,40,Female,Kanpur,Uttar Pradesh,meera.sharma265@email.com,Silver,2021-03-11
266,Raj Rao,20,Male,Surat,Gujarat,raj.rao266@email.com,Gold,2021-05-17
267,Tanya Nair,47,Female,Kolkata,West Bengal,tanya.nair267@email.com,Platinum,2022-12-03
268,Raj Patel,20,Male,Bengaluru,Karnataka,raj.patel268@email.com,Gold,2022-04-14
